time,open,high,low,close,volume,Ticker
2025-11-06,29.2,29.2,28.4,28.5,13235900,VPB
2025-11-07,28.45,28.5,27.3,27.5,23937800,VPB
2025-11-10,27.4,28.2,27.4,27.5,16818300,VPB
2025-11-11,27.75,27.8,27.4,27.5,14818100,VPB
2025-11-12,27.65,28.3,27.5,28.0,16274200,VPB
2025-11-13,28.3,28.35,27.75,27.75,12863200,VPB
2025-11-14,27.6,28.2,27.6,27.8,11783400,VPB
2025-11-17,27.95,28.4,27.85,28.1,12074200,VPB
2025-11-18,28.3,28.8,28.15,28.8,18859400,VPB
2025-11-19,28.7,28.75,28.1,28.1,16825600,VPB
2025-11-20,28.25,28.75,28.0,28.55,19548400,VPB
2025-11-21,28.35,28.7,28.0,28.55,18164600,VPB
2025-11-24,28.55,29.2,28.4,29.0,18118500,VPB
2025-11-25,28.95,29.0,28.1,28.2,14577900,VPB
2025-11-26,28.2,29.1,28.2,29.0,18812900,VPB
2025-11-27,29.05,29.5,28.8,29.1,14878100,VPB
2025-11-28,29.1,29.25,28.7,29.25,11904900,VPB
2025-12-01,29.05,29.55,28.85,29.3,11852800,VPB
2025-12-02,29.25,29.25,28.7,28.9,10412200,VPB
2025-12-03,29.15,30.3,29.0,30.25,30066400,VPB
2025-12-04,30.35,30.45,29.9,30.25,16875100,VPB
2025-12-05,30.25,30.3,29.8,29.85,12515000,VPB
2025-12-08,29.8,30.25,29.55,29.7,15691000,VPB
2025-12-09,29.65,29.7,28.4,28.75,25274800,VPB
2025-12-10,28.75,29.1,28.5,29.0,9284000,VPB
2025-12-11,28.95,29.0,28.15,28.15,10971700,VPB
2025-12-12,28.1,28.2,26.55,26.55,21016800,VPB
2025-12-15,26.6,27.5,26.6,27.5,18306600,VPB
2025-12-16,27.45,28.3,26.8,28.25,11815200,VPB
2025-12-17,28.2,28.3,27.8,28.0,6311700,VPB
2025-12-18,28.0,28.3,27.7,28.3,7996800,VPB
2025-12-19,28.25,28.45,28.0,28.45,9896000,VPB
2025-12-22,28.45,29.0,28.1,29.0,13903800,VPB
2025-12-23,29.1,29.4,28.55,28.7,12224300,VPB
2025-12-24,28.6,29.3,28.4,29.3,15286500,VPB
2025-12-25,29.3,29.7,28.75,28.75,14199000,VPB
2025-12-26,28.2,28.85,27.35,28.15,27183600,VPB
2025-12-29,28.15,28.3,27.8,28.0,20347900,VPB
2025-12-30,27.9,29.1,27.9,28.7,23124400,VPB
2025-12-31,28.7,29.0,28.55,28.65,22530100,VPB
2026-01-05,28.65,28.8,27.55,27.9,16194100,VPB
2026-01-06,27.85,28.9,27.65,28.85,21660200,VPB
2026-01-07,29.15,29.75,29.1,29.25,34203500,VPB
2017-11-06,32.15,32.15,32.15,32.15,800,VRE
2017-11-07,32.15,32.15,32.15,32.15,0,VRE
2017-11-08,32.15,32.15,32.15,32.15,0,VRE
2017-11-09,32.15,32.15,32.15,32.15,0,VRE
2017-11-10,34.37,34.37,34.37,34.37,31030,VRE
2017-11-13,36.75,36.75,36.75,36.75,132380,VRE
2017-11-14,39.29,39.29,36.75,37.26,15464870,VRE
2017-11-15,36.75,37.26,34.73,35.28,6550260,VRE
2017-11-16,35.28,35.28,33.9,34.89,5521990,VRE
2017-11-17,34.89,36.08,34.33,35.36,10742380,VRE
2017-11-20,36.15,37.82,35.68,37.82,3176670,VRE
2017-11-21,39.56,40.44,38.85,40.44,8062730,VRE
2017-11-22,40.83,42.82,39.96,40.91,7455670,VRE
2017-11-23,40.91,41.86,40.04,41.23,2316540,VRE
2017-11-24,40.83,41.31,40.04,40.12,2384820,VRE
2017-11-27,40.12,41.23,38.85,40.52,3451040,VRE
2017-11-28,41.15,41.15,39.25,39.49,2811900,VRE
2017-11-29,39.25,39.8,38.73,39.17,1595900,VRE
2017-11-30,38.85,38.85,37.94,38.85,3235960,VRE
2017-12-01,39.01,39.56,38.45,39.25,1312140,VRE
2017-12-04,39.56,39.64,38.73,39.25,1584010,VRE
2017-12-05,39.64,39.64,37.98,38.06,1980030,VRE
2017-12-06,38.06,38.45,37.03,37.34,1834150,VRE
2017-12-07,37.82,37.98,36.47,36.47,1067350,VRE
2017-12-08,36.47,37.78,35.2,37.26,1558790,VRE
2017-12-11,35.68,36.87,35.68,35.68,943290,VRE
2017-12-12,35.84,36.55,34.17,36.47,1598220,VRE
2017-12-13,36.47,36.55,36.0,36.35,883220,VRE
2017-12-14,36.23,36.31,35.6,35.84,1424710,VRE
2017-12-15,35.76,36.79,35.76,36.39,1761240,VRE
2017-12-18,36.95,37.19,36.39,36.71,2414320,VRE
2017-12-19,36.99,37.23,36.0,36.71,1297970,VRE
2017-12-20,36.23,36.63,36.15,36.31,1430200,VRE
2017-12-21,36.47,38.3,36.31,38.22,2896650,VRE
2017-12-22,38.22,38.73,37.9,37.9,962890,VRE
2017-12-25,37.9,38.06,37.26,37.26,881540,VRE
2017-12-26,37.42,38.41,37.11,38.06,1555640,VRE
2017-12-27,37.9,38.22,37.54,37.62,1103520,VRE
2017-12-28,37.82,37.82,37.19,37.19,940350,VRE
2017-12-29,37.11,37.86,36.63,37.38,2825760,VRE
2018-01-02,37.34,37.82,37.34,37.54,596280,VRE
2018-01-03,37.66,38.41,37.58,37.58,1663590,VRE
2018-01-04,37.94,38.06,37.19,37.42,935370,VRE
2018-01-05,37.42,37.66,37.23,37.26,1664520,VRE
2018-01-08,37.26,37.38,36.63,36.79,1708070,VRE
2018-01-09,36.87,37.5,36.79,37.26,1945080,VRE
2018-01-10,37.26,39.8,37.26,39.49,3018830,VRE
2018-01-11,39.41,41.39,38.85,41.15,2676140,VRE
2018-01-12,41.39,44.0,41.31,43.61,4587910,VRE
2018-01-15,43.61,44.08,42.58,43.29,2874160,VRE
2018-01-16,43.53,43.53,42.66,42.74,2440360,VRE
2018-01-17,43.05,45.43,42.82,43.61,3459330,VRE
2018-01-18,43.29,46.62,43.21,45.59,2999350,VRE
2018-01-19,46.54,48.76,46.38,48.37,3426360,VRE
2018-01-22,47.65,48.37,46.38,47.18,3749050,VRE
2018-01-23,47.18,47.18,47.18,47.18,0,VRE
2018-01-24,47.18,47.18,47.18,47.18,0,VRE
2018-01-25,46.78,48.68,44.4,44.4,7105690,VRE
2018-01-26,45.19,46.38,43.61,43.61,4619400,VRE
2018-01-29,45.11,45.91,43.53,43.61,4390910,VRE
2018-01-30,43.61,44.64,43.21,43.77,2951010,VRE
2018-01-31,44.32,46.54,43.93,43.93,6251570,VRE
2018-02-01,44.0,44.0,42.02,43.61,3912850,VRE
2018-02-02,43.53,43.69,43.13,43.69,1375890,VRE
2018-02-05,42.82,43.21,40.67,40.67,3142830,VRE
2018-02-06,37.86,40.44,37.86,37.86,9071240,VRE
2018-02-07,39.96,40.44,38.93,40.44,3212830,VRE
2018-02-08,39.64,40.83,38.85,38.85,1062120,VRE
2018-02-09,36.31,37.86,36.15,37.86,3215790,VRE
2018-02-12,37.98,38.41,36.08,37.86,3845820,VRE
2018-02-13,37.98,38.22,37.82,38.1,3305870,VRE
2018-02-21,39.64,39.64,38.61,39.25,2928020,VRE
2018-02-22,38.85,39.56,38.85,39.56,3575630,VRE
2018-02-23,39.64,40.91,39.49,40.91,3430070,VRE
2018-02-26,42.82,43.77,41.78,43.61,5377610,VRE
2018-02-27,43.77,45.04,42.66,43.53,3097420,VRE
2018-02-28,42.82,44.32,42.66,42.66,5531320,VRE
2018-03-01,43.21,44.0,42.82,43.93,3196120,VRE
2018-03-02,43.13,44.0,43.13,43.77,3044310,VRE
2018-03-05,44.32,44.72,40.75,40.75,4686530,VRE
2018-03-06,41.94,43.53,41.31,43.53,3849780,VRE
2018-03-07,44.0,44.48,42.82,43.29,2847760,VRE
2018-03-08,43.61,44.4,43.21,44.16,2586890,VRE
2018-03-09,44.56,45.19,43.61,44.16,3884030,VRE
2018-03-12,45.59,45.67,44.24,44.24,5799900,VRE
2018-03-13,44.4,44.4,43.53,44.24,5678180,VRE
2018-03-14,44.32,44.56,42.26,42.42,4665300,VRE
2018-03-15,42.18,43.21,40.83,42.02,6265540,VRE
2018-03-16,42.02,42.89,41.39,41.39,15641390,VRE
2018-03-19,41.39,42.5,41.39,42.02,1745990,VRE
2018-03-20,42.02,42.26,41.63,41.86,1240830,VRE
2018-03-21,41.86,41.94,40.2,40.83,3173550,VRE
2018-03-22,40.83,41.63,40.83,41.07,1412140,VRE
2018-03-23,39.8,40.28,39.01,39.56,2521210,VRE
2018-03-26,39.25,39.64,38.45,38.53,2399520,VRE
2018-03-27,39.64,40.36,39.25,39.88,1625420,VRE
2018-03-28,40.2,40.83,39.88,40.28,710900,VRE
2018-03-29,40.75,40.75,39.33,40.44,1549830,VRE
2018-03-30,40.28,40.75,39.88,40.6,1682610,VRE
2018-04-02,40.6,40.75,39.52,39.56,2006810,VRE
2018-04-03,39.64,39.96,38.77,39.56,2078100,VRE
2018-04-04,39.64,39.88,39.09,39.25,1132560,VRE
2018-04-05,39.25,39.64,39.01,39.01,1075160,VRE
2018-04-06,38.85,41.71,38.85,41.63,3742930,VRE
2018-04-09,42.42,43.05,42.1,42.42,3921740,VRE
2018-04-10,42.42,42.82,41.71,42.02,2853710,VRE
2018-04-11,42.02,42.02,40.44,40.44,2465650,VRE
2018-04-12,40.44,41.63,40.2,41.07,2250890,VRE
2018-04-13,41.47,41.55,40.28,40.28,789100,VRE
2018-04-16,39.8,40.6,39.56,40.2,665980,VRE
2018-04-17,40.2,40.44,39.6,39.64,1233470,VRE
2018-04-18,39.8,40.04,38.06,38.06,2055070,VRE
2018-04-19,38.22,38.77,37.11,37.11,2471560,VRE
2018-04-20,37.11,38.06,36.87,38.06,1434640,VRE
2018-04-23,38.45,38.53,35.68,36.08,1661040,VRE
2018-04-24,35.52,38.3,35.44,38.06,1978120,VRE
2018-04-26,38.1,38.1,35.6,36.08,2559440,VRE
2018-04-27,36.63,37.11,36.0,36.71,1568390,VRE
2018-05-02,37.19,37.26,35.52,36.71,5343670,VRE
2018-05-03,36.71,37.66,35.52,36.71,7397000,VRE
2018-05-04,36.87,37.42,36.15,37.07,1853480,VRE
2018-05-07,37.23,37.23,36.95,37.11,1779760,VRE
2018-05-08,37.11,37.19,36.31,36.31,993570,VRE
2018-05-09,36.47,36.47,35.76,35.76,801110,VRE
2018-05-10,35.76,35.84,35.12,35.76,1532550,VRE
2018-05-11,35.28,36.39,35.28,36.23,858310,VRE
2018-05-14,36.55,38.73,36.31,38.73,2378110,VRE
2018-05-15,38.85,38.93,37.9,37.98,2182670,VRE
2018-05-16,37.98,37.98,36.47,36.47,1437910,VRE
2018-05-17,36.47,37.26,36.31,36.47,1723590,VRE
2018-05-18,37.19,37.19,36.08,37.03,1740510,VRE
2018-05-21,37.03,37.26,35.36,35.36,2166530,VRE
2018-05-22,35.12,35.68,33.62,34.09,2855940,VRE
2018-05-23,34.09,34.49,32.9,34.49,2004030,VRE
2018-05-24,34.81,35.28,34.41,34.57,2242270,VRE
2018-05-25,34.73,34.81,32.15,32.43,2872130,VRE
2018-05-28,31.24,31.95,30.21,31.95,4710840,VRE
2018-05-29,31.08,34.17,31.08,34.09,1616060,VRE
2018-05-30,33.93,34.09,32.98,33.3,1113380,VRE
2018-05-31,32.75,34.41,32.75,34.09,1631960,VRE
2018-06-01,34.65,36.04,34.21,36.04,2668090,VRE
2018-06-04,36.08,36.31,35.44,36.15,1301620,VRE
2018-06-05,36.15,36.67,35.76,35.92,770010,VRE
2018-06-06,36.15,36.31,35.56,35.92,862170,VRE
2018-06-07,36.08,36.87,35.68,35.68,1577590,VRE
2018-06-08,35.6,35.84,35.04,35.28,1029530,VRE
2018-06-11,35.28,36.47,35.28,35.76,1700470,VRE
2018-06-12,35.36,35.8,34.89,35.28,1835490,VRE
2018-06-13,35.28,35.68,35.04,35.68,703960,VRE
2018-06-14,36.0,36.0,35.28,35.28,658980,VRE
2018-06-15,34.89,35.68,34.81,35.68,3948110,VRE
2018-06-18,35.36,35.6,33.3,33.3,653810,VRE
2018-06-19,32.51,33.3,31.36,31.64,2291390,VRE
2018-06-20,32.51,32.51,31.64,32.19,1244080,VRE
2018-06-21,32.19,32.19,30.53,30.53,1564770,VRE
2018-06-22,30.13,31.71,30.13,31.71,2029080,VRE
2018-06-25,33.3,33.3,32.35,32.35,725800,VRE
2018-06-26,31.71,32.27,31.48,32.27,833120,VRE
2018-06-27,32.27,32.27,31.48,31.48,445810,VRE
2018-06-28,31.24,31.32,30.21,30.21,750120,VRE
2018-06-29,30.53,30.96,29.97,30.76,1982580,VRE
2018-07-02,30.92,30.92,29.65,30.68,1154150,VRE
2018-07-03,30.33,30.68,29.42,30.37,1347510,VRE
2018-07-04,30.05,30.76,29.34,30.6,928320,VRE
2018-07-05,30.13,30.53,28.78,29.85,640760,VRE
2018-07-06,28.86,29.97,28.58,28.94,1038790,VRE
2018-07-09,28.94,30.09,28.94,29.26,666540,VRE
2018-07-10,29.26,29.69,28.78,28.78,572200,VRE
2018-07-11,28.42,28.7,27.75,28.31,1002400,VRE
2018-07-12,28.31,29.18,28.31,28.94,870620,VRE
2018-07-13,28.94,29.1,28.82,28.94,614740,VRE
2018-07-16,29.34,30.21,28.9,29.97,1164760,VRE
2018-07-17,30.21,32.03,29.89,32.03,1512280,VRE
2018-07-18,32.51,34.13,32.51,34.09,2647250,VRE
2018-07-19,34.01,34.09,32.67,34.09,1913300,VRE
2018-07-20,33.3,33.7,32.67,33.3,2968820,VRE
2018-07-23,32.9,33.93,32.51,33.18,823830,VRE
2018-07-24,32.75,33.3,32.75,33.02,741670,VRE
2018-07-25,33.02,33.06,32.51,32.51,903410,VRE
2018-07-26,32.51,32.51,31.6,31.79,1817100,VRE
2018-07-27,32.19,32.35,31.08,31.08,854230,VRE
2018-07-30,31.71,31.79,31.32,31.56,789770,VRE
2018-07-31,31.56,33.14,31.48,32.19,1817460,VRE
2018-08-01,32.19,32.51,32.11,32.27,858810,VRE
2018-08-02,32.47,32.47,31.68,31.75,737700,VRE
2018-08-03,32.19,33.62,31.91,32.9,2372910,VRE
2018-08-06,33.06,34.01,32.98,33.3,1858550,VRE
2018-08-07,33.22,33.7,33.14,33.3,1033000,VRE
2018-08-08,33.3,33.82,33.1,33.42,1362870,VRE
2018-08-09,33.42,33.66,32.39,32.51,1384190,VRE
2018-08-10,32.39,32.67,31.68,31.87,1402470,VRE
2018-08-13,31.71,32.07,31.32,31.87,1104860,VRE
2018-08-14,32.11,32.35,31.83,32.03,1299900,VRE
2018-08-15,32.11,32.19,31.56,31.56,865720,VRE
2018-08-16,31.36,31.75,31.36,31.71,1346100,VRE
2018-08-17,31.71,32.07,31.56,31.6,632150,VRE
2018-08-20,31.52,31.71,31.32,31.32,758030,VRE
2018-08-21,31.32,31.48,31.12,31.32,1032810,VRE
2018-08-22,31.71,31.91,31.56,31.68,883960,VRE
2018-08-23,31.71,32.67,31.64,32.19,1373150,VRE
2018-08-24,32.39,32.82,32.19,32.27,1522280,VRE
2018-08-27,32.47,32.51,32.03,32.11,1020030,VRE
2018-08-28,31.87,32.11,31.71,31.75,1338450,VRE
2018-08-29,31.71,31.71,31.32,31.4,1666850,VRE
2018-08-30,31.32,31.68,31.32,31.68,943930,VRE
2018-08-31,31.64,31.64,31.2,31.2,1535530,VRE
2018-09-04,31.12,31.28,30.05,30.05,2123050,VRE
2018-09-05,29.97,30.13,29.18,29.18,1870870,VRE
2018-09-06,29.34,29.57,28.98,28.98,1220580,VRE
2018-09-07,28.98,29.89,28.98,29.85,1606460,VRE
2018-09-10,29.89,30.01,29.34,29.93,1093140,VRE
2018-09-11,29.97,30.53,29.85,30.37,1343810,VRE
2018-09-12,30.37,30.6,29.93,30.05,1076040,VRE
2018-09-13,30.05,30.21,29.73,29.89,605180,VRE
2018-09-14,29.89,30.13,29.65,30.01,780380,VRE
2018-09-17,29.97,30.01,29.46,29.49,840080,VRE
2018-09-18,29.42,29.42,29.18,29.34,1170780,VRE
2018-09-19,29.34,30.13,29.02,29.34,2059670,VRE
2018-09-20,29.34,29.81,29.34,29.77,838620,VRE
2018-09-21,29.89,30.37,29.89,30.01,6783680,VRE
2018-09-24,30.29,31.32,30.21,31.32,2168720,VRE
2018-09-25,31.24,31.68,30.92,31.6,2167430,VRE
2018-09-26,31.56,32.71,31.32,32.31,3416900,VRE
2018-09-27,32.35,33.06,32.31,32.51,3614170,VRE
2018-09-28,32.51,33.22,32.23,33.22,4333370,VRE
2018-10-01,32.75,33.62,32.31,32.31,3307360,VRE
2018-10-02,32.51,32.67,32.11,32.11,1605930,VRE
2018-10-03,32.11,33.22,32.11,32.9,1245730,VRE
2018-10-04,32.9,33.18,32.82,33.06,910650,VRE
2018-10-05,32.82,33.06,32.35,32.51,1852510,VRE
2018-10-08,32.11,32.27,31.16,31.16,1896850,VRE
2018-10-09,31.32,31.64,31.16,31.16,1084660,VRE
2018-10-10,31.32,31.71,31.08,31.71,1202700,VRE
2018-10-11,30.92,30.92,29.57,29.65,2931770,VRE
2018-10-12,29.49,30.41,29.02,30.17,1991280,VRE
2018-10-15,30.17,30.21,29.18,29.18,1300920,VRE
2018-10-16,29.49,29.57,29.18,29.49,926630,VRE
2018-10-17,30.13,30.13,29.73,29.81,693600,VRE
2018-10-18,29.81,30.01,29.34,29.46,845260,VRE
2018-10-19,29.14,29.42,29.02,29.38,1825750,VRE
2018-10-22,29.81,30.37,29.73,29.73,1688340,VRE
2018-10-23,29.49,29.73,28.54,29.34,1449810,VRE
2018-10-24,29.02,29.57,28.7,28.7,1032200,VRE
2018-10-25,27.12,28.7,27.12,28.23,1559370,VRE
2018-10-26,28.78,28.82,27.75,27.75,1463430,VRE
2018-10-29,27.75,29.69,27.59,27.91,1049850,VRE
2018-10-30,27.91,28.35,27.35,27.35,1240750,VRE
2018-10-31,28.17,28.94,27.97,28.94,3496330,VRE
2018-11-01,29.09,29.19,28.41,28.41,1140990,VRE
2018-11-02,28.46,29.19,28.46,28.8,1679450,VRE
2018-11-05,28.65,30.01,28.46,29.82,1589870,VRE
2018-11-06,30.11,30.11,29.43,29.53,923790,VRE
2018-11-07,29.62,29.72,29.19,29.53,914420,VRE
2018-11-08,29.72,30.5,29.72,30.11,1763770,VRE
2018-11-09,30.11,30.3,29.82,29.96,1613770,VRE
2018-11-12,29.72,30.01,29.14,30.01,589610,VRE
2018-11-13,29.43,29.72,29.28,29.33,878980,VRE
2018-11-14,29.14,29.62,29.14,29.19,949010,VRE
2018-11-15,29.14,29.53,29.09,29.53,748760,VRE
2018-11-16,29.48,29.62,29.04,29.14,946970,VRE
2018-11-19,29.14,29.53,29.09,29.28,707980,VRE
2018-11-20,29.24,29.77,29.19,29.77,1445630,VRE
2018-11-21,29.28,30.74,29.28,30.69,1678690,VRE
2018-11-22,30.94,31.03,30.4,30.4,763390,VRE
2018-11-23,30.55,30.6,29.92,29.92,883420,VRE
2018-11-26,30.01,30.3,29.72,30.06,718840,VRE
2018-11-27,30.21,30.5,29.92,29.92,1060950,VRE
2018-11-28,29.92,30.11,29.82,30.11,636790,VRE
2018-11-29,30.21,30.89,30.21,30.3,1953160,VRE
2018-11-30,30.3,30.69,29.82,29.82,1809290,VRE
2018-12-03,29.82,30.64,29.82,30.45,2013330,VRE
2018-12-04,30.89,32.25,30.79,31.76,3729070,VRE
2018-12-05,31.52,32.2,31.32,32.0,2079660,VRE
2018-12-06,31.96,32.15,31.57,32.05,1892180,VRE
2018-12-07,31.86,32.25,31.76,32.05,1466260,VRE
2018-12-10,31.86,31.86,30.98,31.08,2467410,VRE
2018-12-11,30.98,31.52,30.98,31.52,1487680,VRE
2018-12-12,31.57,31.86,31.52,31.86,1355590,VRE
2018-12-13,31.96,32.0,31.76,31.76,1262550,VRE
2018-12-14,31.76,31.76,31.28,31.28,1014790,VRE
2018-12-17,30.98,31.37,30.89,31.08,1643870,VRE
2018-12-18,30.3,30.98,30.11,30.69,1241410,VRE
2018-12-19,30.6,30.79,30.21,30.21,735120,VRE
2018-12-20,29.92,30.3,29.24,29.24,1171150,VRE
2018-12-21,29.24,29.24,28.46,28.46,2017450,VRE
2018-12-24,28.31,28.85,28.31,28.8,561130,VRE
2018-12-25,28.17,29.09,28.07,28.94,1121900,VRE
2018-12-26,28.65,29.04,28.36,28.36,1015230,VRE
2018-12-27,29.04,29.04,28.26,28.36,2017410,VRE
2018-12-28,28.36,28.46,27.1,27.1,2200470,VRE
2019-01-02,27.63,28.56,27.58,27.97,2061280,VRE
2019-01-03,28.12,28.12,26.71,26.91,1247100,VRE
2019-01-04,26.71,27.0,25.93,26.71,982790,VRE
2019-01-07,27.2,27.68,27.05,27.1,905730,VRE
2019-01-08,27.1,27.1,26.71,26.81,687890,VRE
2019-01-09,26.81,28.31,26.81,28.22,2139870,VRE
2019-01-10,28.26,28.65,28.17,28.6,1055420,VRE
2019-01-11,28.6,29.14,28.6,29.04,1834420,VRE
2019-01-14,29.14,29.48,28.94,29.48,1377450,VRE
2019-01-15,29.48,30.11,29.33,30.11,1723800,VRE
2019-01-16,30.11,30.55,29.82,30.55,1559790,VRE
2019-01-17,30.5,30.5,29.24,29.24,1081730,VRE
2019-01-18,29.14,29.72,28.41,28.41,664540,VRE
2019-01-21,28.51,28.85,28.17,28.46,470290,VRE
2019-01-22,28.46,28.65,28.07,28.12,644870,VRE
2019-01-23,27.97,28.36,27.63,28.26,574730,VRE
2019-01-24,27.92,28.85,27.92,28.36,806970,VRE
2019-01-25,28.31,28.56,28.26,28.36,476020,VRE
2019-01-28,28.36,28.56,28.36,28.41,795190,VRE
2019-01-29,28.6,28.6,28.26,28.56,1013990,VRE
2019-01-30,28.6,28.6,28.31,28.46,666640,VRE
2019-01-31,28.65,28.65,28.12,28.36,1650390,VRE
2019-02-01,28.36,28.46,26.76,28.17,1869640,VRE
2019-02-11,28.56,28.6,28.31,28.56,844700,VRE
2019-02-12,28.85,29.62,28.46,28.85,2751810,VRE
2019-02-13,28.94,29.62,28.9,29.53,1989390,VRE
2019-02-14,29.82,30.6,29.58,30.6,2560640,VRE
2019-02-15,30.26,30.6,29.96,30.06,1853120,VRE
2019-02-18,30.01,30.79,30.01,30.74,1364860,VRE
2019-02-19,30.74,31.37,30.45,30.69,3160210,VRE
2019-02-20,30.69,31.42,30.69,31.18,1960580,VRE
2019-02-21,31.08,33.02,31.03,33.02,3820470,VRE
2019-02-22,33.32,34.92,33.02,34.0,4170500,VRE
2019-02-25,34.58,34.77,32.25,32.93,3408000,VRE
2019-02-26,32.83,33.8,32.34,33.51,2184700,VRE
2019-02-27,33.9,34.19,33.46,33.51,1418370,VRE
2019-02-28,33.07,33.41,32.05,32.05,4831010,VRE
2019-03-01,32.49,33.02,32.25,33.02,1236900,VRE
2019-03-04,33.02,33.7,33.02,33.36,1639580,VRE
2019-03-05,33.02,33.61,32.93,33.22,2071350,VRE
2019-03-06,33.22,33.51,32.83,33.51,1289640,VRE
2019-03-07,33.41,34.43,33.41,34.0,2793560,VRE
2019-03-08,33.56,34.19,33.51,33.7,1264280,VRE
2019-03-11,33.51,34.48,33.27,34.48,2248780,VRE
2019-03-12,34.58,35.74,34.58,35.65,3752290,VRE
2019-03-13,35.79,36.81,35.74,36.72,4918140,VRE
2019-03-14,36.72,38.8,36.62,37.01,4131680,VRE
2019-03-15,36.81,36.91,35.99,36.42,2999450,VRE
2019-03-18,36.91,37.4,36.52,36.91,1512670,VRE
2019-03-19,36.91,37.06,35.94,36.62,1903060,VRE
2019-03-20,36.04,36.13,34.68,35.11,4855120,VRE
2019-03-21,35.11,35.6,33.51,33.51,3612740,VRE
2019-03-22,34.29,34.48,33.8,34.0,2962930,VRE
2019-03-25,33.02,33.32,31.62,32.39,5659310,VRE
2019-03-26,32.93,32.93,31.03,31.96,3098380,VRE
2019-03-27,32.25,33.41,31.76,32.98,2343980,VRE
2019-03-28,32.68,33.27,32.54,32.83,1706660,VRE
2019-03-29,33.07,34.24,32.83,33.61,4544300,VRE
2019-04-01,33.8,35.11,33.7,35.06,3530060,VRE
2019-04-02,35.36,36.13,34.87,34.97,3250020,VRE
2019-04-03,34.68,34.87,34.14,34.48,2601580,VRE
2019-04-04,34.48,35.11,34.29,34.48,1858440,VRE
2019-04-05,34.82,35.21,34.63,34.77,1466970,VRE
2019-04-08,34.77,35.16,34.38,34.77,1168690,VRE
2019-04-09,35.16,35.21,33.41,33.61,3127600,VRE
2019-04-10,33.51,34.19,33.17,34.0,2632930,VRE
2019-04-11,34.29,34.34,33.66,33.8,650930,VRE
2019-04-12,33.32,34.04,33.32,33.95,1032540,VRE
2019-04-16,33.02,33.32,32.44,33.02,2634720,VRE
2019-04-17,33.02,33.27,32.54,32.64,1854430,VRE
2019-04-18,32.64,33.36,32.44,32.93,1830550,VRE
2019-04-19,33.17,33.36,32.88,32.93,683530,VRE
2019-04-22,32.64,33.02,32.64,32.88,966920,VRE
2019-04-23,32.88,34.14,32.83,33.7,2128550,VRE
2019-04-24,34.0,34.38,33.9,34.38,1576360,VRE
2019-04-25,34.58,34.58,33.9,34.14,1580250,VRE
2019-04-26,34.0,34.97,34.0,34.97,3071980,VRE
2019-05-02,35.45,35.45,34.87,35.4,2626910,VRE
2019-05-03,35.4,35.84,34.87,35.06,5455180,VRE
2019-05-06,34.09,34.77,34.0,34.19,1798750,VRE
2019-05-07,34.38,34.77,34.0,34.09,1143530,VRE
2019-05-08,33.7,34.24,33.61,34.09,1476590,VRE
2019-05-09,34.19,34.38,33.9,34.09,913060,VRE
2019-05-10,34.29,34.68,33.8,34.34,1571780,VRE
2019-05-13,34.24,35.16,34.24,34.97,1843190,VRE
2019-05-14,34.68,35.26,34.68,34.97,1447500,VRE
2019-05-15,35.26,35.84,35.11,35.55,2555920,VRE
2019-05-16,35.65,36.23,35.55,35.55,4834930,VRE
2019-05-17,36.0,36.55,36.0,36.0,3878080,VRE
2019-05-20,36.0,36.5,35.6,36.15,1340870,VRE
2019-05-21,36.3,36.3,35.9,36.0,1863050,VRE
2019-05-22,36.2,36.35,35.75,35.8,1126920,VRE
2019-05-23,35.5,35.85,35.2,35.25,1688590,VRE
2019-05-24,35.25,35.7,34.8,35.0,2774230,VRE
2019-05-27,34.85,35.25,34.85,35.25,1049230,VRE
2019-05-28,35.3,35.35,34.5,34.6,1920160,VRE
2019-05-29,34.4,35.1,34.2,34.8,2330360,VRE
2019-05-30,34.95,35.3,34.5,35.0,1094030,VRE
2019-05-31,35.0,35.1,34.5,34.8,2071330,VRE
2019-06-03,34.25,34.65,33.8,33.8,1803890,VRE
2019-06-04,34.0,34.4,33.8,34.3,970280,VRE
2019-06-05,34.5,34.65,34.15,34.35,676220,VRE
2019-06-06,34.35,34.55,33.9,34.45,896230,VRE
2019-06-07,34.6,34.8,34.3,34.75,844720,VRE
2019-06-10,34.8,35.2,34.8,35.05,1738860,VRE
2019-06-11,35.15,35.65,35.05,35.2,1331330,VRE
2019-06-12,35.15,35.3,34.95,34.95,900490,VRE
2019-06-13,34.7,34.9,34.6,34.7,598250,VRE
2019-06-14,34.6,34.9,34.6,34.9,593520,VRE
2019-06-17,34.9,34.9,34.0,34.0,1079830,VRE
2019-06-18,34.0,34.1,33.35,33.5,1493030,VRE
2019-06-19,33.9,34.0,33.7,34.0,655520,VRE
2019-06-20,34.0,34.9,34.0,34.9,914550,VRE
2019-06-21,34.3,34.9,34.3,34.3,1961640,VRE
2019-06-24,34.5,35.0,34.4,34.5,861360,VRE
2019-06-25,34.5,34.7,34.25,34.3,863690,VRE
2019-06-26,34.2,34.4,34.15,34.35,918020,VRE
2019-06-27,34.35,34.35,33.75,33.75,1111580,VRE
2019-06-28,33.75,34.0,33.5,33.8,1226980,VRE
2019-07-01,34.15,34.4,34.1,34.25,872830,VRE
2019-07-02,34.1,34.7,34.1,34.6,1522440,VRE
